sex	SATV	SATM	SATSum	HSGPA	FYGPA
1	50	55	105	3.2	2.17
2	53	62	115	3.3	2.28
1	54	59	113	3.5	2.75
1	51	56	107	3	2.8
2	38	40	78	3.8	2.53
1	61	65	126	3.7	2.43
2	44	44	88	2.7	1.84
1	56	61	117	3.7	2.05
1	48	63	111	3	2.48
1	55	67	122	3.3	2.75
1	61	51	112	2.3	3.24
1	46	44	90	3.6	2.69
1	51	66	117	3	2.21
2	67	70	137	3.8	3.49
1	49	40	89	2.3	2.24
1	63	50	113	2.9	2.85
2	40	50	90	2.5	1.62
2	53	65	118	3.7	3.03
2	48	42	90	3.6	3.1
2	43	43	86	2.5	1.59
1	46	63	109	2.8	2.21
1	67	60	127	3.3	2.43
1	46	60	106	3.5	2.46
2	58	58	116	4	2.96
2	43	61	104	2.8	2.2
1	46	43	89	2.8	2.31
1	49	49	98	3.25	2.35
2	59	64	123	2.75	2.57
1	39	55	94	2.8	3.04
2	39	52	91	3	2.14
2	67	52	119	4	2.27
2	55	54	109	3	1.83
1	57	61	118	3	2.75
2	51	52	103	2.5	1.87
1	52	67	119	3.5	3.22
1	59	48	107	2.5	3.1
1	45	64	109	2.9	2.29
2	48	50	98	2.8	2.1
1	52	52	104	3.5	2.96
2	41	56	97	2	0.47
2	47	48	95	3.5	2.88
2	52	70	122	4	3.83
1	49	57	106	3.4	1.6
1	38	53	91	2.5	2.23
1	44	50	94	2.5	3.07
1	56	67	123	3.8	2.6
1	45	58	103	2.75	1.15
1	59	67	126	3.5	2.88
1	53	72	125	3.7	3.71
2	53	38	91	4	3.41
2	66	66	132	3.5	3.65
2	36	35	71	2.3	1.65
2	57	54	111	3.7	2.15
2	51	51	102	3.5	2.57
2	76	68	144	4	3.66
1	60	66	126	4	3.31
1	46	52	98	3	2.84
1	54	50	104	2.7	1.83
2	55	64	119	3.6	3.35
1	54	63	117	3.3	1.35
2	52	43	95	3.4	3.1
2	51	59	110	3.7	3.1
1	49	51	100	3	2.19
2	41	50	91	3	3.35
2	57	59	116	4	3.91
1	54	52	106	2.7	1.83
2	32	38	70	2.2	1.29
2	68	74	142	4	2.55
2	49	51	100	3.25	2.68
2	41	45	86	3.5	2.96
2	47	48	95	3	2.45
1	51	54	105	3.25	2.7
1	57	59	116	3	2.24
1	36	38	74	2.9	2.04
1	44	59	103	3.67	2.38
1	47	55	102	2.5	1.79
1	47	44	91	3	2
1	44	54	98	3.04	2.24
1	43	46	89	2.5	1.63
2	39	31	70	2.3	1.13
1	49	48	97	2.5	1.73
1	60	53	113	2.2	1.36
1	50	60	110	3	2.81
2	40	48	88	3.1	1.17
2	60	59	119	3.5	2.48
1	61	57	118	3.2	1.98
1	42	57	99	2.8	1.72
1	46	56	102	3.5	2.69
2	50	56	106	4	2.98
2	44	57	101	4	3.4
1	68	73	141	4	3.48
2	43	45	88	2.5	2.15
1	54	60	114	3	2.4
1	49	55	104	3	2.42
2	50	50	100	3.7	2.19
1	54	54	108	3.3	1.5
1	56	58	114	3.5	3.17
1	55	65	120	2.3	1.94
1	49	44	93	2.7	2.38
